,iteration,sample,time
3599,3599,[0 2],0.1829838752746582
3600,3600,[2 0],0.18933534622192383
3601,3601,[0 0],0.18303894996643066
3602,3602,[0 1],0.1912238597869873
3603,3603,[1 0],0.1889486312866211
3604,3604,[1 0],0.19073152542114258
3605,3605,[0 0],0.18123722076416016
3606,3606,[0 0],0.19301605224609375
3607,3607,[0 0],0.18102383613586426
3608,3608,[2 0],0.19147491455078125
3609,3609,[0 1],0.1889817714691162
3610,3610,[0 0],0.18343758583068848
3611,3611,[2 0],0.19086813926696777
3612,3612,[0 0],0.19109201431274414
3613,3613,[0 0],0.19097065925598145
3614,3614,[1 0],0.19079279899597168
3615,3615,[0 0],0.1888728141784668
3616,3616,[2 0],0.19103527069091797
3617,3617,[1 0],0.18283462524414062
3618,3618,[1 0],0.1911153793334961
3619,3619,[0 0],0.19083571434020996
3620,3620,[1 1],0.18107914924621582
3621,3621,[1 1],0.19138407707214355
3622,3622,[1 0],0.1992933750152588
3623,3623,[0 0],0.1830308437347412
3624,3624,[0 1],0.1889798641204834
3625,3625,[0 1],0.1831798553466797
3626,3626,[0 0],0.1811389923095703
3627,3627,[0 0],0.19107961654663086
3628,3628,[2 0],0.18103814125061035
3629,3629,[1 0],0.1911625862121582
3630,3630,[0 0],0.191054105758667
3631,3631,[0 0],0.18123316764831543
3632,3632,[0 0],0.19144701957702637
3633,3633,[2 0],0.18885517120361328
3634,3634,[0 0],0.18098163604736328
3635,3635,[0 0],0.19293856620788574
3636,3636,[0 0],0.1909933090209961
3637,3637,[0 0],0.1812596321105957
3638,3638,[1 0],0.19093060493469238
3639,3639,[1 0],0.18076753616333008
3640,3640,[0 0],0.19129395484924316
3641,3641,[0 0],0.19086360931396484
3642,3642,[0 0],0.18099236488342285
3643,3643,[0 0],0.18891310691833496
3644,3644,[0 0],0.1910078525543213
3645,3645,[0 0],0.18308258056640625
3646,3646,[0 0],0.19087910652160645
3647,3647,[2 0],0.1908581256866455
3648,3648,[1 0],0.19106030464172363
3649,3649,[0 0],0.1813371181488037
3650,3650,[1 0],0.19133973121643066
3651,3651,[1 0],0.18159747123718262
3652,3652,[0 0],0.1913285255432129
3653,3653,[1 1],0.18111801147460938
3654,3654,[0 0],0.1911308765411377
3655,3655,[0 1],0.19124698638916016
3656,3656,[1 0],0.18932127952575684
3657,3657,[0 0],0.18307971954345703
3658,3658,[0 0],0.1811237335205078
3659,3659,[1 0],0.19124054908752441
3660,3660,[0 0],0.19104242324829102
3661,3661,[0 1],0.19127202033996582
3662,3662,[0 0],0.1809999942779541
3663,3663,[1 1],0.19118118286132812
3664,3664,[3 0],0.1896359920501709
3665,3665,[0 0],0.18314766883850098
3666,3666,[1 0],0.19103264808654785
3667,3667,[1 0],0.1889784336090088
3668,3668,[1 1],0.18305325508117676
3669,3669,[1 0],0.19107818603515625
3670,3670,[1 0],0.18930697441101074
3671,3671,[0 0],0.18332552909851074
3672,3672,[0 0],0.18892288208007812
3673,3673,[0 1],0.1833193302154541
3674,3674,[1 0],0.1910855770111084
3675,3675,[1 0],0.18107199668884277
3676,3676,[2 0],0.19138264656066895
3677,3677,[0 2],0.19132208824157715
3678,3678,[1 0],0.18121004104614258
3679,3679,[1 0],0.19081664085388184
3680,3680,[0 0],0.19147682189941406
3681,3681,[0 0],0.18094587326049805
3682,3682,[1 0],0.19132709503173828
3683,3683,[1 0],0.18887615203857422
3684,3684,[0 0],0.18282151222229004
3685,3685,[0 0],0.1913309097290039
3686,3686,[0 0],0.1811809539794922
3687,3687,[0 0],0.1910262107849121
3688,3688,[0 0],0.19084644317626953
3689,3689,[0 0],0.18066096305847168
3690,3690,[0 0],0.19895601272583008
3691,3691,[1 0],0.18320536613464355
3692,3692,[0 0],0.18885040283203125
3693,3693,[0 0],0.19284868240356445
3694,3694,[0 0],0.1911308765411377
3695,3695,[1 0],0.19097661972045898
3696,3696,[0 0],0.1893167495727539
3697,3697,[0 0],0.18341541290283203
3698,3698,[1 0],0.19119787216186523
3699,3699,[1 0],0.18904900550842285
3700,3700,[0 1],0.18306183815002441
3701,3701,[1 0],0.19113373756408691
3702,3702,[2 2],0.19101595878601074
3703,3703,[0 0],0.18127012252807617
3704,3704,[0 0],0.1911149024963379
3705,3705,[0 0],0.1888139247894287
3706,3706,[1 1],0.1931295394897461
3707,3707,[0 0],0.1914060115814209
3708,3708,[1 0],0.19120573997497559
3709,3709,[0 0],0.1911780834197998
3710,3710,[0 1],0.17886686325073242
3711,3711,[2 0],0.19297170639038086
3712,3712,[2 0],0.18912243843078613
3713,3713,[3 0],0.18337392807006836
3714,3714,[1 0],0.1911640167236328
3715,3715,[3 0],0.18920111656188965
3716,3716,[0 0],0.18284893035888672
3717,3717,[1 0],0.1814250946044922
3718,3718,[0 0],0.2010188102722168
3719,3719,[1 0],0.1911940574645996
3720,3720,[1 0],0.19103670120239258
3721,3721,[0 0],0.18123722076416016
3722,3722,[1 1],0.19118452072143555
3723,3723,[0 2],0.19086956977844238
3724,3724,[0 0],0.18958282470703125
3725,3725,[1 0],0.19280362129211426
3726,3726,[0 0],0.19896936416625977
3727,3727,[3 0],0.1828458309173584
3728,3728,[0 1],0.19123148918151855
3729,3729,[0 1],0.20116591453552246
3730,3730,[1 0],0.1895456314086914
3731,3731,[0 0],0.18345332145690918
3732,3732,[1 0],0.20191073417663574
3733,3733,[1 0],0.22179055213928223
3734,3734,[1 0],0.19109225273132324
3735,3735,[2 0],0.18158459663391113
3736,3736,[1 0],0.20110464096069336
3737,3737,[0 0],0.191148042678833
3738,3738,[0 0],0.1891767978668213
3739,3739,[0 0],0.1831974983215332
3740,3740,[0 0],0.19901251792907715
3741,3741,[0 0],0.19372940063476562
3742,3742,[0 0],0.19115686416625977
3743,3743,[0 0],0.19077324867248535
3744,3744,[1 0],0.19128870964050293
3745,3745,[0 0],0.19137930870056152
3746,3746,[1 3],0.20114922523498535
3747,3747,[1 0],0.1908435821533203
3748,3748,[2 0],0.1912517547607422
3749,3749,[1 1],0.18113970756530762
3750,3750,[0 0],0.19103431701660156
3751,3751,[1 0],0.19114899635314941
3752,3752,[1 0],0.18103623390197754
3753,3753,[0 1],0.1910386085510254
3754,3754,[2 0],0.19091010093688965
3755,3755,[1 0],0.1810774803161621
3756,3756,[1 0],0.19138741493225098
3757,3757,[1 0],0.18927288055419922
3758,3758,[0 1],0.18302464485168457
3759,3759,[3 0],0.19147276878356934
3760,3760,[0 1],0.1812751293182373
3761,3761,[0 0],0.19123053550720215
3762,3762,[1 0],0.19091296195983887
3763,3763,[1 1],0.1889798641204834
3764,3764,[0 0],0.18302106857299805
3765,3765,[0 0],0.18877029418945312
3766,3766,[0 0],0.19302749633789062
3767,3767,[0 0],0.20113587379455566
3768,3768,[1 0],0.19890904426574707
3769,3769,[2 0],0.18297648429870605
3770,3770,[0 1],0.19136738777160645
3771,3771,[0 0],0.188995361328125
3772,3772,[0 0],0.18305110931396484
3773,3773,[1 0],0.19137859344482422
3774,3774,[0 0],0.18936777114868164
3775,3775,[1 0],0.19104933738708496
3776,3776,[2 0],0.18323731422424316
3777,3777,[0 0],0.18119001388549805
3778,3778,[0 0],0.19908857345581055
3779,3779,[0 0],0.19338750839233398
3780,3780,[2 0],0.19122648239135742
3781,3781,[1 0],0.20161890983581543
3782,3782,[1 0],0.1811506748199463
3783,3783,[0 0],0.19927406311035156
3784,3784,[0 0],0.19316887855529785
3785,3785,[0 1],0.19144082069396973
3786,3786,[1 0],0.1912837028503418
3787,3787,[0 0],0.18132710456848145
3788,3788,[1 0],0.1915276050567627
3789,3789,[0 2],0.18165063858032227
3790,3790,[1 1],0.19124937057495117
3791,3791,[2 0],0.20096397399902344
3792,3792,[0 1],0.19167447090148926
3793,3793,[0 0],0.18918371200561523
3794,3794,[0 0],0.19319581985473633
3795,3795,[0 0],0.1913158893585205
3796,3796,[0 0],0.19083333015441895
3797,3797,[0 0],0.1912829875946045
3798,3798,[0 1],0.18148541450500488
3799,3799,[2 0],0.1916942596435547
3800,3800,[1 0],0.1894700527191162
3801,3801,[0 0],0.19344544410705566
3802,3802,[0 0],0.19917678833007812
3803,3803,[0 0],0.1932506561279297
3804,3804,[2 0],0.19114995002746582
3805,3805,[0 0],0.19145846366882324
3806,3806,[2 0],0.18933486938476562
3807,3807,[2 0],0.20085835456848145
3808,3808,[1 0],0.18326950073242188
3809,3809,[1 0],0.19121670722961426
3810,3810,[1 0],0.19090962409973145
3811,3811,[0 0],0.19136595726013184
3812,3812,[0 0],0.19893622398376465
3813,3813,[1 0],0.19323444366455078
3814,3814,[0 0],0.1909780502319336
3815,3815,[1 0],0.1907641887664795
3816,3816,[1 0],0.19151592254638672
3817,3817,[1 0],0.19116687774658203
3818,3818,[2 0],0.19122695922851562
3819,3819,[0 0],0.19119977951049805
3820,3820,[1 0],0.1994330883026123
3821,3821,[1 0],0.18326139450073242
3822,3822,[0 0],0.19907140731811523
3823,3823,[0 0],0.20090126991271973
3824,3824,[0 2],0.18318510055541992
3825,3825,[0 0],0.19129037857055664
3826,3826,[0 1],0.1913008689880371
3827,3827,[0 0],0.19124603271484375
3828,3828,[1 1],0.19139552116394043
3829,3829,[0 0],0.19086670875549316
3830,3830,[0 0],0.1912860870361328
3831,3831,[1 0],0.191162109375
3832,3832,[0 0],0.1915607452392578
3833,3833,[1 0],0.19927763938903809
3834,3834,[1 1],0.19356989860534668
3835,3835,[0 0],0.19109535217285156
3836,3836,[0 0],0.19103384017944336
3837,3837,[0 0],0.19137191772460938
3838,3838,[0 0],0.19910669326782227
3839,3839,[0 0],0.1829357147216797
3840,3840,[0 0],0.1893625259399414
3841,3841,[1 0],0.1916358470916748
3842,3842,[0 0],0.19346213340759277
3843,3843,[0 1],0.19086480140686035
3844,3844,[2 1],0.19134235382080078
3845,3845,[0 0],0.18936371803283691
3846,3846,[0 0],0.19315409660339355
3847,3847,[0 0],0.19176459312438965
3848,3848,[1 0],0.19157791137695312
3849,3849,[0 0],0.1914529800415039
3850,3850,[3 0],0.20139217376708984
3851,3851,[0 0],0.1911165714263916
3852,3852,[0 0],0.19177985191345215
3853,3853,[1 0],0.19187498092651367
3854,3854,[1 0],0.19945597648620605
3855,3855,[0 0],0.18319153785705566
3856,3856,[0 0],0.19157814979553223
3857,3857,[0 0],0.19159269332885742
3858,3858,[0 0],0.20116806030273438
3859,3859,[0 0],0.1909503936767578
3860,3860,[1 0],0.19141554832458496
3861,3861,[1 0],0.19933748245239258
3862,3862,[0 2],0.21112656593322754
3863,3863,[0 0],0.19315719604492188
3864,3864,[0 1],0.1991443634033203
3865,3865,[0 1],0.19317007064819336
3866,3866,[1 0],0.1991252899169922
3867,3867,[3 0],0.19294309616088867
3868,3868,[1 0],0.19115304946899414
3869,3869,[1 0],0.1991255283355713
3870,3870,[1 0],0.1932659149169922
3871,3871,[0 1],0.2009296417236328
3872,3872,[1 0],0.19936847686767578
3873,3873,[0 0],0.1932544708251953
3874,3874,[0 0],0.19906926155090332
3875,3875,[0 0],0.1934356689453125
3876,3876,[0 1],0.19128131866455078
3877,3877,[1 0],0.19151997566223145
3878,3878,[0 0],0.2009897232055664
3879,3879,[1 0],0.19095063209533691
3880,3880,[1 0],0.20090198516845703
3881,3881,[2 0],0.19117450714111328
3882,3882,[0 0],0.19932079315185547
3883,3883,[0 0],0.1927940845489502
3884,3884,[0 0],0.20153427124023438
3885,3885,[1 0],0.20125031471252441
3886,3886,[2 0],0.19936704635620117
3887,3887,[1 0],0.19293713569641113
3888,3888,[1 0],0.2010936737060547
3889,3889,[1 0],0.19888091087341309
3890,3890,[1 0],0.19338226318359375
3891,3891,[0 0],0.20129728317260742
3892,3892,[1 0],0.2091233730316162
3893,3893,[0 0],0.19342660903930664
3894,3894,[0 0],0.19137239456176758
3895,3895,[0 0],0.1992201805114746
3896,3896,[0 0],0.19353890419006348
3897,3897,[0 0],0.2010364532470703
3898,3898,[0 1],0.1992018222808838
3899,3899,[2 0],0.20128941535949707
3900,3900,[0 0],0.1931629180908203
3901,3901,[1 0],0.19914770126342773
3902,3902,[0 0],0.19265317916870117
3903,3903,[0 0],0.2010669708251953
3904,3904,[1 0],0.19945979118347168
3905,3905,[1 0],0.19321751594543457
3906,3906,[0 0],0.1913614273071289
3907,3907,[0 0],0.20140695571899414
3908,3908,[0 0],0.19128155708312988
3909,3909,[0 1],0.19090652465820312
3910,3910,[1 0],0.1914217472076416
3911,3911,[1 0],0.19927597045898438
3912,3912,[1 0],0.19325542449951172
3913,3913,[1 0],0.19890069961547852
3914,3914,[0 0],0.19316911697387695
3915,3915,[0 0],0.19137787818908691
3916,3916,[0 0],0.20130395889282227
3917,3917,[1 0],0.19929003715515137
3918,3918,[1 0],0.20368218421936035
3919,3919,[1 1],0.1990804672241211
3920,3920,[0 0],0.19346356391906738
3921,3921,[0 1],0.1994152069091797
3922,3922,[0 0],0.20141267776489258
3923,3923,[1 0],0.19149351119995117
3924,3924,[1 0],0.20374441146850586
3925,3925,[1 0],0.1992347240447998
3926,3926,[1 2],0.20297789573669434
3927,3927,[1 0],0.19926714897155762
3928,3928,[0 0],0.19377899169921875
3929,3929,[1 0],0.19892072677612305
3930,3930,[1 0],0.1932365894317627
3931,3931,[0 0],0.20098114013671875
3932,3932,[1 0],0.2010951042175293
3933,3933,[0 0],0.20107269287109375
3934,3934,[1 0],0.191680908203125
3935,3935,[1 0],0.2010350227355957
3936,3936,[0 0],0.20149517059326172
3937,3937,[0 0],0.1907179355621338
3938,3938,[1 0],0.20134210586547852
3939,3939,[0 0],0.20140552520751953
3940,3940,[0 0],0.19143366813659668
3941,3941,[1 1],0.2014784812927246
3942,3942,[0 0],0.1913924217224121
3943,3943,[1 0],0.20127177238464355
3944,3944,[0 0],0.19931387901306152
3945,3945,[1 0],0.19336581230163574
3946,3946,[1 0],0.20116424560546875
3947,3947,[1 0],0.20113682746887207
3948,3948,[1 0],0.19901466369628906
3949,3949,[0 0],0.19306731224060059
3950,3950,[0 0],0.20092487335205078
3951,3951,[0 0],0.20122480392456055
3952,3952,[0 0],0.1910994052886963
3953,3953,[1 0],0.19933295249938965
3954,3954,[0 0],0.1935579776763916
3955,3955,[0 0],0.20114970207214355
3956,3956,[0 0],0.2012782096862793
3957,3957,[1 0],0.20132756233215332
3958,3958,[0 0],0.19146180152893066
3959,3959,[1 0],0.20123076438903809
3960,3960,[0 0],0.2012922763824463
3961,3961,[1 0],0.19143915176391602
3962,3962,[1 0],0.2011258602142334
3963,3963,[1 0],0.199310302734375
3964,3964,[1 1],0.1935741901397705
3965,3965,[1 0],0.20117902755737305
3966,3966,[0 0],0.2015368938446045
3967,3967,[0 1],0.19140625
3968,3968,[1 0],0.19930410385131836
3969,3969,[1 0],0.19358587265014648
3970,3970,[0 0],0.2012031078338623
3971,3971,[0 0],0.20135760307312012
3972,3972,[0 1],0.20120644569396973
3973,3973,[0 0],0.2012042999267578
3974,3974,[0 0],0.19143080711364746
3975,3975,[1 0],0.2014923095703125
3976,3976,[0 0],0.20167112350463867
3977,3977,[0 1],0.1991434097290039
3978,3978,[2 0],0.19292092323303223
3979,3979,[0 0],0.20131421089172363
3980,3980,[0 0],0.20908188819885254
3981,3981,[0 0],0.2011735439300537
3982,3982,[2 0],0.2035079002380371
3983,3983,[1 1],0.20119094848632812
3984,3984,[0 1],0.20215106010437012
3985,3985,[0 0],0.20097684860229492
3986,3986,[0 1],0.19143009185791016
3987,3987,[1 0],0.20148777961730957
3988,3988,[0 0],0.20129013061523438
3989,3989,[0 0],0.20136785507202148
3990,3990,[0 0],0.18928050994873047
3991,3991,[0 0],0.20102620124816895
3992,3992,[0 1],0.19359946250915527
3993,3993,[1 0],0.20112037658691406
3994,3994,[0 1],0.20903992652893066
3995,3995,[0 0],0.2033538818359375
3996,3996,[0 0],0.2015841007232666
3997,3997,[0 0],0.20144963264465332
3998,3998,[0 0],0.20138788223266602
3999,3999,[0 0],0.2014446258544922
4000,4000,[0 1],0.2010514736175537
4001,4001,[0 1],0.1990642547607422
4002,4002,[0 0],0.19424152374267578
4003,4003,[0 0],0.20921087265014648
4004,4004,[1 0],0.20338010787963867
4005,4005,[1 0],0.20143556594848633
4006,4006,[0 0],0.19925951957702637
4007,4007,[0 0],0.20343756675720215
4008,4008,[2 0],0.1991748809814453
4009,4009,[0 1],0.21109890937805176
4010,4010,[1 1],0.19150233268737793
4011,4011,[2 0],0.19358134269714355
4012,4012,[0 0],0.201155424118042
4013,4013,[0 0],0.19884729385375977
4014,4014,[1 0],0.1930086612701416
4015,4015,[0 0],0.19916868209838867
4016,4016,[0 0],0.19341468811035156
4017,4017,[0 0],0.20136189460754395
4018,4018,[1 0],0.19131851196289062
4019,4019,[1 0],0.20123505592346191
4020,4020,[0 1],0.20115327835083008
4021,4021,[2 0],0.19112610816955566
4022,4022,[1 0],0.20130157470703125
4023,4023,[1 0],0.20110511779785156
4024,4024,[0 0],0.1991572380065918
4025,4025,[1 0],0.19370341300964355
4026,4026,[1 0],0.21168017387390137
4027,4027,[0 0],0.2009718418121338
4028,4028,[1 0],0.20133662223815918
4029,4029,[1 1],0.20173120498657227
4030,4030,[1 0],0.20159912109375
4031,4031,[1 0],0.2015855312347412
4032,4032,[0 1],0.20122456550598145
4033,4033,[0 0],0.20104384422302246
4034,4034,[0 1],0.1914832592010498
4035,4035,[1 0],0.19966363906860352
4036,4036,[1 1],0.19356060028076172
4037,4037,[1 0],0.20131373405456543
4038,4038,[1 0],0.20160150527954102
4039,4039,[1 0],0.20139288902282715
4040,4040,[0 0],0.1914656162261963
4041,4041,[0 1],0.2012777328491211
4042,4042,[1 0],0.20189547538757324
4043,4043,[0 0],0.21108698844909668
4044,4044,[0 0],0.22153186798095703
4045,4045,[2 0],0.191697359085083
4046,4046,[0 1],0.19140625
4047,4047,[0 1],0.20977044105529785
4048,4048,[0 0],0.20107412338256836
4049,4049,[0 0],0.19311261177062988
4050,4050,[1 0],0.19910764694213867
4051,4051,[0 0],0.19387006759643555
4052,4052,[0 0],0.22127270698547363
4053,4053,[0 0],0.20128393173217773
4054,4054,[1 1],0.20192766189575195
4055,4055,[0 0],0.20183491706848145
4056,4056,[0 0],0.20132780075073242
4057,4057,[0 0],0.20155119895935059
4058,4058,[1 0],0.19085383415222168
4059,4059,[0 1],0.19133734703063965
4060,4060,[0 0],0.20104050636291504
4061,4061,[1 1],0.20134925842285156
4062,4062,[0 0],0.20143437385559082
4063,4063,[1 0],0.19173455238342285
4064,4064,[1 1],0.20149612426757812
4065,4065,[1 0],0.1995692253112793
4066,4066,[0 0],0.1933903694152832
4067,4067,[0 0],0.20121097564697266
4068,4068,[0 0],0.20151758193969727
4069,4069,[1 0],0.19182467460632324
4070,4070,[0 0],0.20204472541809082
4071,4071,[0 0],0.20894956588745117
4072,4072,[1 0],0.2030010223388672
4073,4073,[2 0],0.20097851753234863
4074,4074,[0 0],0.20150017738342285
4075,4075,[1 0],0.20143628120422363
4076,4076,[0 0],0.201401948928833
4077,4077,[2 0],0.21149444580078125
4078,4078,[0 0],0.20175528526306152
4079,4079,[0 0],0.20139622688293457
4080,4080,[0 0],0.20116424560546875
4081,4081,[1 0],0.2017650604248047
4082,4082,[0 0],0.20146703720092773
4083,4083,[0 0],0.20114421844482422
4084,4084,[0 0],0.20127224922180176
4085,4085,[1 0],0.19109082221984863
4086,4086,[1 1],0.20910072326660156
4087,4087,[0 0],0.2111215591430664
4088,4088,[1 0],0.19367694854736328
4089,4089,[0 0],0.2110426425933838
4090,4090,[0 0],0.19134163856506348
4091,4091,[0 0],0.20115041732788086
4092,4092,[1 0],0.20156478881835938
4093,4093,[2 0],0.19169306755065918
4094,4094,[1 0],0.19932126998901367
4095,4095,[1 0],0.20299720764160156
